GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27019090702,"Census Tract 907.02, Carver County, Minnesota",2282,37.3,0.337423313,770,0.166520596,380,N,N,0.439964943,1004,0.035933392,82,0.014899211,34,0.00219106,5,0.001752848,4,0.005258545,12,84,0.903155127,2061,0.006134969,14,0,0,0.07318142,167,,0,3,37,133750
27019090800,"Census Tract 908, Carver County, Minnesota",8121,37.8,0.400443295,3252,0.118950868,966,N,N,0.550547962,4471,0.025735747,209,0.003078439,25,0.010712966,87,0.005048639,41,0.001970201,16,286,0.914542544,7427,0.014899643,121,0.002955301,24,0.033739687,274,,0,89,186,82500
27019090900,"Census Tract 909, Carver County, Minnesota",5755,36,0.358123371,2061,0.147002606,846,N,N,0.481668115,2772,0.030234579,174,0.012163336,70,0.001563858,9,0.003127715,18,0.001563858,9,244,0.956038228,5502,0.002780191,16,0.005039096,29,0.017723719,102,,0,36,70,90156
27019091000,"Census Tract 910, Carver County, Minnesota",9955,32.7,0.367553993,3659,0.157006529,1563,N,N,0.46418885,4621,0.058663988,584,0.015770969,157,0,0,0.000803616,8,0,0,273,0.880863887,8769,0.029432446,293,0.002009041,20,0.012556504,125,,49,313,386,60279
27019091100,"Census Tract 911, Carver County, Minnesota",6057,36,0.328710583,1991,0.144295856,874,N,N,0.463926036,2810,0.028231798,171,0.012382368,75,0.006108635,37,0.005448242,33,0.001155688,7,319,0.89252105,5406,0.032359254,196,0.000330196,2,0.020802377,126,,0,0,327,99122
27019091201,"Census Tract 912.01, Carver County, Minnesota",4783,39.1,0.372778591,1783,0.122517249,586,N,N,0.468534393,2241,0.054777336,262,0.007526657,36,0.001254443,6,0.016098683,77,0.005017771,24,85,0.879991637,4209,0.006899436,33,0.000836295,4,0.002508886,12,,0,417,108,65625
27019091202,"Census Tract 912.02, Carver County, Minnesota",2692,36.7,0.364784547,982,0.137444279,370,N,N,0.515230312,1387,0.052377415,141,0,0,0,0,0.017087667,46,0,0,89,0.960624071,2586,0.001485884,4,0.010401189,28,0.01077266,29,,0,5,40,78333
27037060101,"Census Tract 601.01, Dakota County, Minnesota",3849,36.9,0.38321642,1475,0.124188101,478,N,N,0.429722006,1654,0.038191738,147,0.034294622,132,0,0,0.01844635,71,0.004156924,16,51,0.736554949,2835,0.081319823,313,0.004156924,16,0.057417511,221,,0,173,291,55096
27037060102,"Census Tract 601.02, Dakota County, Minnesota",2648,38.5,0.444486405,1177,0.115558912,306,N,N,0.473187311,1253,0.020770393,55,0.019259819,51,0.002265861,6,0.011706949,31,0.010196375,27,34,0.904833837,2396,0.017371601,46,0,0,0.009818731,26,,0,59,121,50458
27037060103,"Census Tract 601.03, Dakota County, Minnesota",2513,44.4,0.410266614,1031,0.118981297,299,N,N,0.451253482,1134,0.033028253,83,0.010744131,27,0,0,0.003979308,10,0.004377238,11,34,0.911261441,2290,0.003581377,9,0,0,0.040588938,102,,0,71,41,81758
27037060104,"Census Tract 601.04, Dakota County, Minnesota",5554,42.3,0.475153043,2639,0.100828232,560,19.7,33.6,0.319769535,1776,0.052394671,291,0.023946705,133,0,0,0.003420958,19,0.013503781,75,240,0.72164206,4008,0.077241628,429,0,0,0.045732805,254,,0,410,453,38459
27037060105,"Census Tract 601.05, Dakota County, Minnesota",5126,33.5,0.426453375,2186,0.114319157,586,N,N,0.355247757,1821,0.049746391,255,0.024970737,128,0.002536091,13,0.005657433,29,0.005657433,29,34,0.731564573,3750,0.113148654,580,0,0,0.008193523,42,,0,489,265,35861
27037060201,"Census Tract 602.01, Dakota County, Minnesota",2803,34.6,0.367820193,1031,0.104174099,292,N,N,0.486621477,1364,0.077773814,218,0.003567606,10,0,0,0.002854085,8,0,0,66,0.844095612,2366,0.019265073,54,0,0,0.040313949,113,,0,115,155,67599
27037060202,"Census Tract 602.02, Dakota County, Minnesota",3550,38.7,0.42084507,1494,0.141690141,503,20.9,26.6,0.475492958,1688,0.071830986,255,0.016901408,60,0.002816901,10,0.010422535,37,0.008169014,29,47,0.882253521,3132,0.072394366,257,0.007042254,25,0.012676056,45,,0,0,91,49737
27037060301,"Census Tract 603.01, Dakota County, Minnesota",4257,35.8,0.458773784,1953,0.11369509,484,N,N,0.436457599,1858,0.043927649,187,0.005637773,24,0.002114165,9,0.010335917,44,0.00164435,7,120,0.802208128,3415,0.066948555,285,0.01010101,43,0.001879258,8,,36,255,215,41580
27037060302,"Census Tract 603.02, Dakota County, Minnesota",3732,36,0.394158628,1471,0.095123258,355,N,N,0.4386388,1637,0.032690247,122,0.026795284,100,0,0,0.003483387,13,0.015273312,57,71,0.882368703,3293,0.00187567,7,0,0,0.021972133,82,,0,305,45,61121
27037060401,"Census Tract 604.01, Dakota County, Minnesota",2549,32.6,0.395841506,1009,0.146331895,373,N,N,0.523734798,1335,0.069046685,176,0.02746175,70,0,0,0.00549235,14,0,0,56,0.825421734,2104,0.024323264,62,0,0,0,0,,0,196,187,59438
27037060402,"Census Tract 604.02, Dakota County, Minnesota",3248,37.7,0.411945813,1338,0.122229064,397,N,N,0.470135468,1527,0.023706897,77,0.018780788,61,0.002770936,9,0.003694581,12,0.000307882,1,18,0.783251232,2544,0.088054187,286,0.004002463,13,0.03294335,107,,0,184,114,56630
27037060502,"Census Tract 605.02, Dakota County, Minnesota",4338,39.3,0.412402029,1789,0.103503919,449,21.3,45.3,0.455970493,1978,0.066390041,288,0.010603965,46,0,0,0.005993545,26,0.002766252,12,98,0.862148456,3740,0.020285846,88,0,0,0.020516367,89,,0,291,130,56544
27037060503,"Census Tract 605.03, Dakota County, Minnesota",4916,41.3,0.388934093,1912,0.126729048,623,N,N,0.487794955,2398,0.092148088,453,0.016273393,80,0.002034174,10,0.006712775,33,0.009764036,48,99,0.846216436,4160,0.046582587,229,0.008543531,42,0.009967453,49,,0,330,106,54342
27037060505,"Census Tract 605.05, Dakota County, Minnesota",5541,29.1,0.415268002,2301,0.138964086,770,N,N,0.422847861,2343,0.046201047,256,0.035372676,196,0,0,0.013174517,73,0.010106479,56,120,0.721710883,3999,0.096733442,536,0.000541419,3,0.048186248,267,,0,545,191,48438
27037060506,"Census Tract 605.06, Dakota County, Minnesota",5847,41.7,0.426714554,2495,0.109457842,640,N,N,0.492902343,2882,0.04994014,292,0.002223362,13,0,0,0.03625791,212,0,0,136,0.833247819,4872,0.044809304,262,0.051137335,299,0.038994356,228,,0,32,154,68508
27037060507,"Census Tract 605.07, Dakota County, Minnesota",3480,44.8,0.391954023,1364,0.088505747,308,N,N,0.506609195,1763,0.043390805,151,0.007471264,26,0,0,0.016091954,56,0,0,56,0.892241379,3105,0.032471264,113,0,0,0.032758621,114,,0,41,107,67917
27037060508,"Census Tract 605.08, Dakota County, Minnesota",5741,38.7,0.32433374,1862,0.140219474,805,N,N,0.462462986,2655,0.042327121,243,0.009231841,53,0,0,0.006793242,39,0.003832085,22,159,0.920745515,5286,0.005748128,33,0.002264414,13,0.052255705,300,,0,10,99,119071
27037060509,"Census Tract 605.09, Dakota County, Minnesota",5133,43.1,0.428014806,2197,0.096240016,494,N,N,0.526592636,2703,0.029612312,152,0.013442431,69,0,0,0.004870446,25,0,0,88,0.825638028,4238,0.033703487,173,0,0,0.077342685,397,,0,199,126,66648
27037060603,"Census Tract 606.03, Dakota County, Minnesota",4351,49.3,0.389795449,1696,0.113077453,492,N,N,0.433923236,1888,0.046426109,202,0.001838658,8,0.011951276,52,0.002528154,11,0.000229832,1,89,0.930820501,4050,0.012181108,53,0.000229832,1,0.027809699,121,,0,92,34,120833
27037060604,"Census Tract 606.04, Dakota County, Minnesota",3426,55.2,0.453006421,1552,0.086690018,297,N,N,0.453006421,1552,0.028896673,99,0.002335085,8,0.00262697,9,0.012259194,42,0,0,84,0.966141273,3310,0,0,0.000583771,2,0.016929364,58,,0,6,50,88750
27037060605,"Census Tract 606.05, Dakota County, Minnesota",1571,43.7,0.398472311,626,0.106301719,167,N,N,0.413112667,649,0.026098027,41,0.032463399,51,0.003182686,5,0.005092298,8,0.007638447,12,61,0.881604074,1385,0.049013367,77,0,0,0.028007638,44,,0,32,33,66875
27037060606,"Census Tract 606.06, Dakota County, Minnesota",2751,47.4,0.423845874,1166,0.105416212,290,N,N,0.52090149,1433,0.051254089,141,0.00436205,12,0,0,0.004725554,13,0,0,93,0.899309342,2474,0.007633588,21,0.012359142,34,0.039621956,109,,0,75,38,84138
27037060709,"Census Tract 607.09, Dakota County, Minnesota",5862,32.8,0.347321733,2036,0.166154896,974,N,N,0.513135449,3008,0.087001024,510,0.014500171,85,0,0,0.001876493,11,0,0,229,0.705561242,4136,0.115830774,679,0.001876493,11,0.042647561,250,,0,578,208,84494
27037060710,"Census Tract 607.10, Dakota County, Minnesota",3602,35.3,0.401443642,1446,0.123264853,444,N,N,0.498889506,1797,0.03137146,113,0.011382565,41,0.008328706,30,0.010827318,39,0.003053859,11,54,0.767906718,2766,0.101332593,365,0.014714048,53,0.041365908,149,,0,117,152,56500
27037060711,"Census Tract 607.11, Dakota County, Minnesota",4351,37.5,0.457366123,1990,0.069868996,304,N,N,0.438290048,1907,0.008044128,35,0.029648357,129,0.013560101,59,0.01654792,72,0.003677316,16,11,0.72075385,3136,0.214893128,935,0,0,0,0,,0,65,215,47244
27037060713,"Census Tract 607.13, Dakota County, Minnesota",3107,41.7,0.375281622,1166,0.112327004,349,N,N,0.486643064,1512,0.020920502,65,0.038622465,120,0,0,0.003218539,10,0,0,102,0.845831992,2628,0.063405214,197,0.006115224,19,0.033794657,105,,0,62,96,86850
27037060714,"Census Tract 607.14, Dakota County, Minnesota",4567,37.9,0.389971535,1781,0.09918984,453,N,N,0.511933436,2338,0.045544121,208,0.019706591,90,0,0,0.014232538,65,0.001751697,8,117,0.814539085,3720,0.047733742,218,0,0,0.050799212,232,,0,297,100,82228
27037060716,"Census Tract 607.16, Dakota County, Minnesota",3915,33.9,0.368582375,1443,0.134610473,527,25.1,39,0.495530013,1940,0.056704981,222,0.020689655,81,0.002809706,11,0.032183908,126,0.002043423,8,79,0.799489144,3130,0.017113665,67,0.005363985,21,0.124137931,486,,0,125,86,90069
27037060717,"Census Tract 607.17, Dakota County, Minnesota",2194,33.3,0.387876026,851,0.150865998,331,N,N,0.539197812,1183,0.082497721,181,0.020054695,44,0,0,0.015496809,34,0.005469462,12,89,0.80674567,1770,0.010938924,24,0.001823154,4,0.151321787,332,,0,31,33,84338
27037060721,"Census Tract 607.21, Dakota County, Minnesota",2671,32.4,0.482216398,1288,0.090977162,243,N,N,0.581804568,1554,0.04417821,118,0.076375889,204,0,0,0,0,0,0,21,0.763010109,2038,0.05578435,149,0.004492699,12,0.068513665,183,,175,9,105,62368
27037060725,"Census Tract 607.25, Dakota County, Minnesota",3724,34.5,0.453276047,1688,0.133458647,497,N,N,0.524973147,1955,0.068743287,256,0.015574651,58,0.002685285,10,0,0,0,0,53,0.739258861,2753,0.110365199,411,0.002685285,10,0.054511278,203,,10,197,140,62105
27037060726,"Census Tract 607.26, Dakota County, Minnesota",2702,36.1,0.485566247,1312,0.097705403,264,N,N,0.535899334,1448,0.012213175,33,0.027017024,73,0.005551443,15,0.002590674,7,0.000370096,1,62,0.695410807,1879,0.124722428,337,0.011102887,30,0.12842339,347,,0,59,50,66753
27037060727,"Census Tract 607.27, Dakota County, Minnesota",2998,34.7,0.463308873,1389,0.117078052,351,N,N,0.45496998,1364,0.048032021,144,0.027351568,82,0,0,0.021014009,63,0.004336224,13,46,0.712141428,2135,0.048032021,144,0,0,0.217144763,651,,0,0,68,67364
27037060728,"Census Tract 607.28, Dakota County, Minnesota",4649,37.2,0.40094644,1864,0.121316412,564,N,N,0.528930953,2459,0.060873306,283,0.016562702,77,0.0040869,19,0.0002151,1,0.0012906,6,113,0.785975479,3654,0.056786406,264,0,0,0.109485911,509,,0,76,146,86146
27037060729,"Census Tract 607.29, Dakota County, Minnesota",4021,45.5,0.374782392,1507,0.123849789,498,N,N,0.469783636,1889,0.008206914,33,0.012932106,52,0,0,0.001492166,6,0,0,181,0.857498135,3448,0.023128575,93,0,0,0.090276051,363,,0,16,101,121042
27037060730,"Census Tract 607.30, Dakota County, Minnesota",6418,36.1,0.314428171,2018,0.16640698,1068,N,N,0.478653786,3072,0.014334684,92,0.004985977,32,0.00171393,11,0.001558118,10,0.000155812,1,209,0.893580555,5735,0.012932378,83,0.005453412,35,0.036304145,233,,0,227,105,119096
27037060731,"Census Tract 607.31, Dakota County, Minnesota",4655,41.3,0.353598281,1646,0.138345865,644,N,N,0.502685285,2340,0.02406015,112,0.014393126,67,0.00236305,11,0,0,0.002577873,12,129,0.943931257,4394,0.008592911,40,0,0,0.012459721,58,,0,0,163,125444
27037060732,"Census Tract 607.32, Dakota County, Minnesota",5586,38.3,0.320264948,1789,0.155388471,868,N,N,0.500895095,2798,0.024704619,138,0.016827784,94,0,0,0.003222342,18,0.001253133,7,164,0.860723237,4808,0.056928034,318,0.009129968,51,0.053168636,297,,0,9,103,129241
27037060733,"Census Tract 607.33, Dakota County, Minnesota",4004,35.7,0.416333666,1667,0.123876124,496,N,N,0.446553447,1788,0.042707293,171,0.010989011,44,0.001748252,7,0.003496503,14,0.001998002,8,201,0.843406593,3377,0.058691309,235,0.001998002,8,0.046453546,186,,0,0,198,72974
27037060734,"Census Tract 607.34, Dakota County, Minnesota",4330,43.5,0.381062356,1650,0.116859122,506,N,N,0.542032333,2347,0.036489607,158,0.043418014,188,0,0,0.001616628,7,0,0,74,0.866281755,3751,0.007852194,34,0.005542725,24,0.069745958,302,,0,77,142,103438
27037060735,"Census Tract 607.35, Dakota County, Minnesota",4904,37.1,0.415579119,2038,0.128058728,628,N,N,0.536908646,2633,0.050163132,246,0.014885808,73,0.004893964,24,0.006933116,34,0.006729201,33,90,0.73817292,3620,0.105220228,516,0.015293638,75,0.096451876,473,,0,61,159,66351
27037060737,"Census Tract 607.37, Dakota County, Minnesota",4871,37.5,0.467665777,2278,0.110039006,536,N,N,0.499486758,2433,0.020734962,101,0.041264627,201,0,0,0,0,0,0,48,0.68035311,3314,0.130363375,635,0.013754876,67,0.074522685,363,,0,267,225,54306
27037060738,"Census Tract 607.38, Dakota County, Minnesota",3281,35.4,0.39774459,1305,0.109113075,358,22.8,36.5,0.455044194,1493,0.037793356,124,0.022554099,74,0.001219141,4,0,0,0.003352636,11,19,0.689728741,2263,0.053337397,175,0.001828711,6,0.078329778,257,,0,506,74,59458
27037060739,"Census Tract 607.39, Dakota County, Minnesota",5580,35.6,0.363978495,2031,0.117562724,656,26.3,43.8,0.460394265,2569,0.047311828,264,0.005376344,30,0.002867384,16,0,0,0.016666667,93,89,0.71953405,4015,0.07311828,408,0.001612903,9,0.077419355,432,,0,677,39,59202
27037060741,"Census Tract 607.41, Dakota County, Minnesota",6916,33.2,0.413823019,2862,0.093406593,646,N,N,0.505060729,3493,0.030075188,208,0.017206478,119,0,0,0.005494505,38,0.010555234,73,194,0.771255061,5334,0.086610758,599,0,0,0.055812608,386,,0,279,318,59036
27037060742,"Census Tract 607.42, Dakota County, Minnesota",3638,46.7,0.364760858,1327,0.112149533,408,23.2,37.1,0.502748763,1829,0.057449148,209,0.027487631,100,0,0,0,0,0.003573392,13,165,0.915338098,3330,0.044529962,162,0,0,0.033809786,123,,0,0,23,102179
27037060743,"Census Tract 607.43, Dakota County, Minnesota",1440,29.9,0.395833333,570,0.16875,243,N,N,0.5,720,0.039583333,57,0.017361111,25,0,0,0,0,0.009027778,13,0,0.634722222,914,0.209722222,302,0,0,0.068055556,98,,0,0,126,46786
27037060744,"Census Tract 607.44, Dakota County, Minnesota",1537,43.3,0.370201692,569,0.140533507,216,N,N,0.48991542,753,0.003903709,6,0.014313598,22,0.001301236,2,0.005855563,9,0,0,38,0.764476252,1175,0.106701366,164,0.024723487,38,0.08848406,136,,0,0,24,105156
27037060745,"Census Tract 607.45, Dakota County, Minnesota",4332,38.2,0.415050785,1798,0.092336103,400,N,N,0.452677747,1961,0.040397045,175,0.027931671,121,0,0,0.002539243,11,0.003462604,15,61,0.643582641,2788,0.200138504,867,0,0,0.073638042,319,,0,169,189,50424
27037060746,"Census Tract 607.46, Dakota County, Minnesota",3561,35.6,0.419264252,1493,0.119067678,424,N,N,0.416456052,1483,0.02134232,76,0.02443134,87,0,0,0.00365066,13,0.0028082,10,85,0.893569222,3182,0.069924179,249,0,0,0,0,,0,56,74,51884
27037060747,"Census Tract 607.47, Dakota County, Minnesota",3982,33.7,0.393018584,1565,0.125816173,501,N,N,0.415620291,1655,0.054495229,217,0.014816675,59,0,0,0.009542943,38,0.006529382,26,26,0.662481165,2638,0.261677549,1042,0,0,0.062782521,250,,0,0,52,60033
27037060748,"Census Tract 607.48, Dakota County, Minnesota",3409,36.3,0.40099736,1367,0.114989733,392,N,N,0.488706366,1666,0.025227339,86,0.021413904,73,0,0,0.006160164,21,0.00264007,9,68,0.718979173,2451,0.160457612,547,0.023173951,79,0.04810795,164,,0,28,140,71616
27037060749,"Census Tract 607.49, Dakota County, Minnesota",1541,39.9,0.528877352,815,0.082414017,127,N,N,0.567164179,874,0.021414666,33,0.033744322,52,0,0,0.006489293,10,0,0,17,0.794289422,1224,0.038286827,59,0.00843608,13,0.110966905,171,,0,20,54,56116
27037060750,"Census Tract 607.50, Dakota County, Minnesota",3764,36.6,0.482199787,1815,0.094314559,355,N,N,0.527098831,1984,0.041445271,156,0.013549416,51,0,0,0.000265675,1,0,0,94,0.715727949,2694,0.164187035,618,0.003719447,14,0.05021254,189,,0,200,49,50792
27037060805,"Census Tract 608.05, Dakota County, Minnesota",3300,33.4,0.397878788,1313,0.125151515,413,N,N,0.504545455,1665,0.074848485,247,0.033333333,110,0,0,0,0,0.003030303,10,22,0.716060606,2363,0.072121212,238,0.011212121,37,0.109090909,360,,0,215,87,39710
27037060806,"Census Tract 608.06, Dakota County, Minnesota",5463,42.1,0.382573677,2090,0.114222954,624,N,N,0.49771188,2719,0.034596376,189,0.011166026,61,0,0,0,0,0.002928794,16,105,0.922203917,5038,0.018121911,99,0.006040637,33,0.008786381,48,,0,0,245,109394
27037060811,"Census Tract 608.11, Dakota County, Minnesota",5234,41,0.398165839,2084,0.115017195,602,N,N,0.494841421,2590,0.028276653,148,0.02865877,150,0,0,0.004585403,24,0.001528468,8,114,0.812380588,4252,0.089415361,468,0.003821169,20,0.050821551,266,,0,0,228,76688
27037060812,"Census Tract 608.12, Dakota County, Minnesota",6023,37.3,0.354972605,2138,0.130665781,787,N,N,0.448945708,2704,0.037688859,227,0.017267143,104,0.008301511,50,0.004814876,29,0.000664121,4,205,0.788809563,4751,0.137805081,830,0,0,0.014112568,85,,0,114,243,73716
27037060813,"Census Tract 608.13, Dakota County, Minnesota",4757,42.1,0.363674585,1730,0.132646626,631,25.5,42.9,0.45827202,2180,0.025225983,120,0.017868404,85,0,0,0.011351692,54,0,0,153,0.843598907,4013,0.007567795,36,0,0,0.03931049,187,,0,383,138,92083
27037060814,"Census Tract 608.14, Dakota County, Minnesota",6224,37.5,0.341741645,2127,0.149742931,932,N,N,0.532294344,3313,0.039524422,246,0.008997429,56,0,0,0.002731362,17,0.00594473,37,169,0.888817481,5532,0.009479434,59,0,0,0.057037275,355,,0,206,72,103835
27037060815,"Census Tract 608.15, Dakota County, Minnesota",4754,39.6,0.343920909,1635,0.139882204,665,N,N,0.444467817,2113,0.042700883,203,0.007151872,34,0.001472444,7,0.003786285,18,0,0,164,0.904711822,4301,0.010096761,48,0,0,0.04859066,231,,0,27,147,108958
27037060816,"Census Tract 608.16, Dakota County, Minnesota",5823,34.5,0.283702559,1652,0.173278379,1009,N,N,0.451657221,2630,0.029366306,171,0.017001546,99,0,0,0.001545595,9,0.005667182,33,202,0.931650352,5425,0.016486347,96,0.001030397,6,0.041387601,241,,0,25,30,127093
27037060817,"Census Tract 608.17, Dakota County, Minnesota",7829,32.8,0.336569166,2635,0.145612466,1140,N,N,0.506450377,3965,0.051858475,406,0.01634947,128,0,0,0,0,0.001149572,9,120,0.85259931,6675,0.068974326,540,0,0,0.060544131,474,,0,32,108,91613
27037060818,"Census Tract 608.18, Dakota County, Minnesota",7590,34.5,0.345849802,2625,0.162450593,1233,N,N,0.510671937,3876,0.037944664,288,0.02226614,169,0,0,0.001976285,15,0.001449275,11,125,0.861791831,6541,0.00685112,52,0,0,0.075098814,570,,0,280,147,75931
27037060819,"Census Tract 608.19, Dakota County, Minnesota",6811,33.2,0.308177947,2099,0.149317281,1017,25.8,43.3,0.543238878,3700,0.08133901,554,0.012626633,86,0,0,0,0,0.001615035,11,123,0.926295698,6309,0.00557921,38,0,0,0.026427837,180,,0,47,237,103854
27037060820,"Census Tract 608.20, Dakota County, Minnesota",7675,33.3,0.322736156,2477,0.181498371,1393,N,N,0.459934853,3530,0.038697068,297,0.018110749,139,0.003778502,29,0.002996743,23,0.001693811,13,206,0.971335505,7455,0,0,0,0,0.019674267,151,,0,52,17,109543
27037060821,"Census Tract 608.21, Dakota County, Minnesota",6252,35.3,0.373320537,2334,0.140914907,881,N,N,0.446577095,2792,0.032789507,205,0.012795905,80,0,0,0.015994882,100,0.00271913,17,77,0.887076136,5546,0.032629559,204,0.001119642,7,0.037587972,235,,0,0,260,66389
27037060822,"Census Tract 608.22, Dakota County, Minnesota",1234,47.8,0.391410049,483,0.128849271,159,N,N,0.488654781,603,0.0089141,11,0.028363047,35,0.004051864,5,0,0,0,0,21,0.935170178,1154,0.040518639,50,0,0,0.005672609,7,,14,0,9,104135
27037060823,"Census Tract 608.23, Dakota County, Minnesota",3997,41.8,0.331748812,1326,0.123092319,492,N,N,0.456342257,1824,0.032024018,128,0.033274956,133,0.005003753,20,0,0,0.007005254,28,244,0.857142857,3426,0.0222667,89,0,0,0.115086315,460,,0,0,22,118333
