GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC35,HC05_EST_VC02,HC02_EST_VC06,HC03_EST_VC02,HC04_EST_VC02,HC02_EST_VC118,HC04_EST_VC118,HD01_VD02,HD01_VD10,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD01
1400000US27163070106,27163070106,"Census Tract 701.06, Washington County, Minnesota",36,304,1512,76,379,N,N,3336,73,0,0,13,46,240,6405,0,0,224,0,86337
1400000US27163070203,27163070203,"Census Tract 702.03, Washington County, Minnesota",33.5,863,1641,139,283,32.4,46.9,4161,48,11,0,42,23,170,7036,222,84,214,0,72395
1400000US27163070204,27163070204,"Census Tract 702.04, Washington County, Minnesota",38,472,1310,71,272,N,N,2941,23,6,16,11,15,215,5807,31,28,0,0,88913
1400000US27163070205,27163070205,"Census Tract 702.05, Washington County, Minnesota",51.5,195,1166,70,69,N,N,1747,18,0,0,19,34,108,3887,23,27,0,0,82829
1400000US27163070206,27163070206,"Census Tract 702.06, Washington County, Minnesota",51.9,301,1006,18,61,N,N,1702,8,8,0,39,26,103,3376,4,0,83,0,92826
1400000US27163070301,27163070301,"Census Tract 703.01, Washington County, Minnesota",48.5,104,489,10,31,29.7,42.8,673,9,0,0,8,13,62,1640,3,2,35,0,126957
1400000US27163070303,27163070303,"Census Tract 703.03, Washington County, Minnesota",47.1,504,1253,64,118,24.3,76,2191,42,12,45,23,37,152,4729,39,31,123,0,99811
1400000US27163070304,27163070304,"Census Tract 703.04, Washington County, Minnesota",42.4,490,988,92,196,N,N,2077,51,0,0,56,16,124,4571,60,0,60,0,74805
1400000US27163070403,27163070403,"Census Tract 704.03, Washington County, Minnesota",46.6,306,1047,54,33,N,N,1731,47,0,0,30,0,143,3903,3,8,14,0,105238
1400000US27163070404,27163070404,"Census Tract 704.04, Washington County, Minnesota",40.3,242,904,35,56,N,N,1574,13,17,16,24,18,127,3376,37,10,52,0,109018
1400000US27163070405,27163070405,"Census Tract 704.05, Washington County, Minnesota",45,144,1291,19,45,N,N,2121,30,0,0,17,22,109,4263,0,0,168,0,121736
1400000US27163070406,27163070406,"Census Tract 704.06, Washington County, Minnesota",42.9,358,857,15,128,N,N,1760,46,0,24,0,0,143,3546,0,0,49,0,84375
1400000US27163070501,27163070501,"Census Tract 705.01, Washington County, Minnesota",44.5,175,946,9,83,N,N,1585,28,20,27,8,0,105,3266,3,0,62,0,101736
1400000US27163070502,27163070502,"Census Tract 705.02, Washington County, Minnesota",45.3,785,776,84,188,N,N,2006,19,13,16,101,0,105,4218,14,16,5,0,61844
1400000US27163070601,27163070601,"Census Tract 706.01, Washington County, Minnesota",40.7,654,1382,84,431,N,N,2891,3,0,0,58,18,127,5968,293,0,199,0,74775
1400000US27163070602,27163070602,"Census Tract 706.02, Washington County, Minnesota",40.4,450,541,37,206,N,N,1434,0,0,0,43,36,20,2464,138,9,0,0,52500
1400000US27163070701,27163070701,"Census Tract 707.01, Washington County, Minnesota",45.4,398,1682,30,106,24.8,51.9,2688,54,6,2,49,14,183,6445,15,4,286,0,107000
1400000US27163070703,27163070703,"Census Tract 707.03, Washington County, Minnesota",42.5,661,587,70,138,N,N,1649,2,0,8,42,0,81,2949,187,27,70,0,51818
1400000US27163070704,27163070704,"Census Tract 707.04, Washington County, Minnesota",43.7,488,532,44,81,N,N,1132,12,9,0,82,0,19,2500,5,1,0,0,56708
1400000US27163070801,27163070801,"Census Tract 708.01, Washington County, Minnesota",33.4,0,0,0,0,-,-,0,0,0,0,0,0,0,363,460,129,40,0,-
1400000US27163070802,27163070802,"Census Tract 708.02, Washington County, Minnesota",38.9,0,0,0,0,-,-,0,0,0,0,0,0,0,138,166,57,0,0,-
1400000US27163070906,27163070906,"Census Tract 709.06, Washington County, Minnesota",42.2,643,980,43,303,N,N,2535,52,0,27,0,12,74,4093,321,15,278,0,73113
1400000US27163070907,27163070907,"Census Tract 709.07, Washington County, Minnesota",30.4,731,883,77,377,N,N,2626,51,0,22,16,4,71,4193,543,78,360,0,60086
1400000US27163070909,27163070909,"Census Tract 709.09, Washington County, Minnesota",43.3,578,1257,29,112,N,N,2954,106,17,0,0,0,44,4514,277,7,453,0,95305
1400000US27163070910,27163070910,"Census Tract 709.10, Washington County, Minnesota",36.1,562,934,115,303,N,N,2506,74,0,0,26,2,67,4185,329,6,378,0,59632
1400000US27163070911,27163070911,"Census Tract 709.11, Washington County, Minnesota",39.4,793,771,93,286,N,N,2442,66,0,18,24,27,85,3670,440,0,295,0,61660
1400000US27163070912,27163070912,"Census Tract 709.12, Washington County, Minnesota",32.9,501,431,105,246,N,N,1437,74,0,8,7,14,15,2092,447,0,347,15,37431
1400000US27163071001,27163071001,"Census Tract 710.01, Washington County, Minnesota",34.9,889,886,21,308,N,N,2505,82,0,10,10,0,177,3803,216,36,460,0,59819
1400000US27163071003,27163071003,"Census Tract 710.03, Washington County, Minnesota",39.2,529,691,69,85,N,N,1533,44,0,8,43,15,153,2775,226,0,231,0,60556
1400000US27163071006,27163071006,"Census Tract 710.06, Washington County, Minnesota",37.9,754,902,46,188,N,N,2321,60,0,9,144,0,108,3649,265,6,444,20,73578
1400000US27163071010,27163071010,"Census Tract 710.10, Washington County, Minnesota",38.8,541,1237,50,140,N,N,2557,130,0,0,0,0,150,4352,250,9,575,34,100400
1400000US27163071011,27163071011,"Census Tract 710.11, Washington County, Minnesota",39.2,195,755,20,34,N,N,1405,42,0,6,22,6,126,2847,39,9,51,0,111364
1400000US27163071012,27163071012,"Census Tract 710.12, Washington County, Minnesota",33.7,877,993,37,418,N,N,2525,112,0,16,23,4,11,4110,565,55,181,0,70149
1400000US27163071013,27163071013,"Census Tract 710.13, Washington County, Minnesota",43.5,579,1187,11,122,N,N,2334,52,0,15,4,0,56,4370,144,9,328,0,86568
1400000US27163071014,27163071014,"Census Tract 710.14, Washington County, Minnesota",38.2,163,1101,13,88,N,N,1998,145,0,0,0,24,121,3607,78,0,486,0,117098
1400000US27163071015,27163071015,"Census Tract 710.15, Washington County, Minnesota",37.4,616,1474,60,265,N,N,3067,132,12,0,0,0,145,5059,347,0,454,0,102473
1400000US27163071016,27163071016,"Census Tract 710.16, Washington County, Minnesota",39.6,174,1208,17,57,N,N,1940,64,0,0,8,31,130,3834,96,0,427,0,148594
1400000US27163071017,27163071017,"Census Tract 710.17, Washington County, Minnesota",35.1,526,1647,101,227,N,N,3134,189,0,0,11,0,128,5078,489,0,848,0,101573
1400000US27163071018,27163071018,"Census Tract 710.18, Washington County, Minnesota",33,979,3271,111,371,N,N,7005,150,0,0,0,0,526,11729,1063,26,1514,37,119904
1400000US27163071101,27163071101,"Census Tract 711.01, Washington County, Minnesota",45.3,432,843,47,102,N,N,1763,26,0,15,6,5,91,3486,11,6,25,4,76250
1400000US27163071102,27163071102,"Census Tract 711.02, Washington County, Minnesota",49.4,406,1247,62,56,N,N,2101,25,3,0,49,6,172,4404,1,3,131,0,99087
1400000US27163071206,27163071206,"Census Tract 712.06, Washington County, Minnesota",32.8,708,1856,214,370,N,N,4507,151,56,14,40,12,152,8137,598,10,1051,0,93500
1400000US27163071207,27163071207,"Census Tract 712.07, Washington County, Minnesota",39.9,306,1954,24,154,N,N,3797,61,0,18,23,0,115,6589,220,17,23,0,88889
1400000US27163071208,27163071208,"Census Tract 712.08, Washington County, Minnesota",32.5,417,1090,93,183,N,N,2393,51,10,0,43,0,114,3994,116,23,605,0,70368
1400000US27163071209,27163071209,"Census Tract 712.09, Washington County, Minnesota",33.1,220,1421,83,195,N,N,3192,40,0,0,10,10,108,5488,100,40,204,0,93775
1400000US27163071300,27163071300,"Census Tract 713, Washington County, Minnesota",33.8,644,997,99,273,N,N,2623,42,0,16,33,0,72,4958,13,0,142,0,57639
1400000US27163071400,27163071400,"Census Tract 714, Washington County, Minnesota",38.3,908,1552,86,213,N,N,3467,106,11,2,10,8,52,6251,18,35,345,0,73688
